threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.022319153218577272,325,362,0,1338,0.47307132459970885,1.0,0.642292490118577,687,33.925925925925924,362
0.022573770599160853,325,361,0,1339,0.4737609329446064,1.0,0.6429277942631059,686,33.876543209876544,361
0.022958968403132322,325,360,0,1340,0.4744525547445255,1.0,0.6435643564356436,685,33.827160493827165,360
0.023726031946773897,325,359,0,1341,0.47514619883040937,1.0,0.6442021803766105,684,33.77777777777778,359
0.023935220374172502,325,358,0,1342,0.47584187408491946,1.0,0.6448412698412699,683,33.72839506172839,358
0.024184316316408244,325,357,0,1343,0.47653958944281527,1.0,0.6454816285998014,682,33.67901234567901,357
0.02464602688099659,325,356,0,1344,0.47723935389133626,1.0,0.6461232604373758,681,33.62962962962963,356
0.02482009177790761,325,355,0,1345,0.47794117647058826,1.0,0.6467661691542289,680,33.58024691358025,355
0.024867790905773887,325,354,0,1346,0.4786450662739323,1.0,0.647410358565737,679,33.53086419753086,354
0.024905565078055743,325,353,0,1347,0.47935103244837757,1.0,0.6480558325024925,678,33.48148148148148,353
0.024981899844697914,325,352,0,1348,0.48005908419497784,1.0,0.6487025948103793,677,33.4320987654321,352
0.025215637792487287,325,351,0,1349,0.4807692307692308,1.0,0.6493506493506493,676,33.382716049382715,351
0.025362926922088372,325,350,0,1350,0.48148148148148145,1.0,0.65,675,33.33333333333333,350
0.025546804906458054,325,349,0,1351,0.4821958456973294,1.0,0.6506506506506506,674,33.28395061728395,349
0.026185419633364564,325,348,0,1352,0.48291233283803864,1.0,0.6513026052104208,673,33.23456790123457,348
0.026269657984200646,325,347,0,1353,0.4836309523809524,1.0,0.6519558676028084,672,33.18518518518518,347
0.026412206617389352,325,346,0,1354,0.4843517138599106,1.0,0.6526104417670683,671,33.1358024691358,346
0.026474527989750994,325,345,0,1355,0.48507462686567165,1.0,0.6532663316582915,670,33.086419753086425,345
0.026537158667794516,325,344,0,1356,0.4857997010463378,1.0,0.6539235412474849,669,33.03703703703704,344
0.02688823701461535,325,343,0,1357,0.4865269461077844,1.0,0.6545820745216515,668,32.98765432098765,343
0.027863572376366014,325,342,0,1358,0.487256371814093,1.0,0.655241935483871,667,32.93827160493827,342
0.02797259870057313,325,341,0,1359,0.487987987987988,1.0,0.6559031281533805,666,32.88888888888889,341
0.028190700465867042,325,340,0,1360,0.48872180451127817,1.0,0.6565656565656566,665,32.839506172839506,340
0.028429416080053043,325,339,0,1361,0.4894578313253012,1.0,0.6572295247724975,664,32.79012345679012,339
0.02846536251265013,325,338,0,1362,0.49019607843137253,1.0,0.6578947368421053,663,32.74074074074074,338
0.028544339972328605,325,337,0,1363,0.4909365558912387,1.0,0.6585612968591692,662,32.69135802469136,337
0.02860588730672722,325,336,0,1364,0.491679273827534,1.0,0.6592292089249493,661,32.641975308641975,336
0.029091436412362257,325,335,0,1365,0.49242424242424243,1.0,0.6598984771573604,660,32.592592592592595,335
0.029221897089085017,325,334,0,1366,0.4931714719271624,1.0,0.6605691056910569,659,32.54320987654321,334
0.029408208373780758,325,333,0,1367,0.4939209726443769,1.0,0.6612410986775178,658,32.49382716049383,333
0.02981003072948811,325,332,0,1368,0.4946727549467275,1.0,0.6619144602851323,657,32.44444444444444,332
0.029905197128656594,325,331,0,1369,0.4954268292682927,1.0,0.6625891946992865,656,32.39506172839506,331
0.029908385005812957,325,330,0,1370,0.4961832061068702,1.0,0.6632653061224489,655,32.34567901234568,330
0.030067834406851946,325,329,0,1371,0.4969418960244648,1.0,0.6639427987742594,654,32.2962962962963,329
0.030202697114454457,325,328,0,1372,0.49770290964777947,1.0,0.6646216768916156,653,32.24691358024691,328
0.030382840616334374,325,327,0,1373,0.49846625766871167,1.0,0.6653019447287615,652,32.19753086419753,327
0.03066730401555837,325,326,0,1374,0.49923195084485406,1.0,0.6659836065573771,651,32.148148148148145,326
0.030784939193136556,325,325,0,1375,0.5,1.0,0.6666666666666666,650,32.098765432098766,325
0.03100066817644784,325,324,0,1376,0.5007704160246533,1.0,0.6673511293634496,649,32.04938271604939,324
0.031017633492266654,325,323,0,1377,0.5015432098765432,1.0,0.6680369989722508,648,32.0,323
0.03123507699972218,325,322,0,1378,0.5023183925811437,1.0,0.668724279835391,647,31.950617283950617,322
0.031334221173728645,325,321,0,1379,0.5030959752321982,1.0,0.6694129763130793,646,31.90123456790123,321
0.031464038990161945,325,320,0,1380,0.5038759689922481,1.0,0.6701030927835051,645,31.851851851851855,320
0.031633639481541666,325,319,0,1381,0.5046583850931677,1.0,0.6707946336429309,644,31.80246913580247,319
0.03186735010670496,325,318,0,1382,0.505443234836703,1.0,0.6714876033057852,643,31.753086419753085,318
0.0331057142173092,325,317,0,1383,0.5062305295950156,1.0,0.672182006204757,642,31.703703703703706,317
0.03319785366107476,325,316,0,1384,0.5070202808112324,1.0,0.6728778467908902,641,31.654320987654323,316
0.03322111085629875,325,315,0,1385,0.5078125,1.0,0.6735751295336787,640,31.604938271604937,315
0.033375160433317806,325,314,0,1386,0.5086071987480438,1.0,0.6742738589211619,639,31.555555555555554,314
0.033973611222814996,325,313,0,1387,0.5094043887147336,1.0,0.6749740394600208,638,31.506172839506174,313
0.0339808731128371,325,312,0,1388,0.5102040816326531,1.0,0.6756756756756757,637,31.45679012345679,312
0.03437596702486689,325,311,0,1389,0.5110062893081762,1.0,0.676378772112383,636,31.407407407407405,311
0.034481821768578856,325,310,0,1390,0.5118110236220472,1.0,0.6770833333333334,635,31.35802469135803,310
0.03475026160893135,325,309,0,1391,0.5126182965299685,1.0,0.6777893639207507,634,31.308641975308642,309
0.03478021004155014,325,308,0,1392,0.5134281200631912,1.0,0.6784968684759917,633,31.25925925925926,308
0.035238426301990464,325,307,0,1393,0.5142405063291139,1.0,0.6792058516196448,632,31.209876543209873,307
0.03554914968038166,325,306,0,1394,0.5150554675118859,1.0,0.6799163179916318,631,31.160493827160497,306
0.03560306257188375,325,305,0,1395,0.5158730158730159,1.0,0.680628272251309,630,31.11111111111111,305
0.03562206596675843,325,304,0,1396,0.5166931637519873,1.0,0.6813417190775681,629,31.061728395061728,304
0.035985703346587246,325,303,0,1397,0.517515923566879,1.0,0.6820566631689402,628,31.01234567901234,303
0.036433691091113156,325,302,0,1398,0.518341307814992,1.0,0.6827731092436975,627,30.962962962962965,302
0.03694198198321893,325,301,0,1399,0.5191693290734825,1.0,0.6834910620399579,626,30.91358024691358,301
0.03733866617812695,325,300,0,1400,0.52,1.0,0.6842105263157895,625,30.864197530864196,300
0.03751914679868917,325,299,0,1401,0.5208333333333334,1.0,0.684931506849315,624,30.814814814814817,299
0.03814610758810593,325,298,0,1402,0.521669341894061,1.0,0.6856540084388185,623,30.765432098765434,298
0.038519372915407,325,297,0,1403,0.522508038585209,1.0,0.6863780359028511,622,30.716049382716047,297
0.03852251401532486,325,296,0,1404,0.5233494363929146,1.0,0.6871035940803383,621,30.666666666666664,296
0.03862609721300965,325,295,0,1405,0.5241935483870968,1.0,0.6878306878306878,620,30.617283950617285,295
0.038784795164943764,325,294,0,1406,0.5250403877221325,1.0,0.6885593220338984,619,30.567901234567902,294
0.03882700200808895,325,293,0,1407,0.5258899676375405,1.0,0.689289501590668,618,30.518518518518515,293
0.03891934235528291,325,292,0,1408,0.526742301458671,1.0,0.6900212314225053,617,30.46913580246914,292
0.03990792397656734,325,291,0,1409,0.5275974025974026,1.0,0.6907545164718385,616,30.419753086419753,291
0.04039854731899108,324,291,1,1409,0.526829268292683,0.9969230769230769,0.6893617021276596,615,30.37037037037037,296
0.04040206488273797,324,290,1,1410,0.5276872964169381,0.9969230769230769,0.6900958466453674,614,30.320987654320987,295
0.04044686549059678,324,289,1,1411,0.5285481239804242,0.9969230769230769,0.6908315565031983,613,30.271604938271608,294
0.04058582579241581,324,288,1,1412,0.5294117647058824,0.9969230769230769,0.6915688367129136,612,30.22222222222222,293
0.04099105884351969,324,287,1,1413,0.530278232405892,0.9969230769230769,0.6923076923076923,611,30.17283950617284,292
0.041334475173893534,324,286,1,1414,0.5311475409836065,0.9969230769230769,0.6930481283422459,610,30.12345679012346,291
0.04139250405716037,324,285,1,1415,0.5320197044334976,0.9969230769230769,0.6937901498929336,609,30.074074074074076,290
0.0416260491182954,324,284,1,1416,0.5328947368421053,0.9969230769230769,0.6945337620578779,608,30.02469135802469,289
0.042290532733213315,324,283,1,1417,0.5337726523887973,0.9969230769230769,0.6952789699570815,607,29.975308641975307,288
0.04261807297402193,324,282,1,1418,0.5346534653465347,0.9969230769230769,0.6960257787325457,606,29.925925925925927,287
0.04263419204991796,324,281,1,1419,0.5355371900826447,0.9969230769230769,0.6967741935483871,605,29.876543209876544,286
0.04348009154225477,324,280,1,1420,0.5364238410596026,0.9969230769230769,0.697524219590958,604,29.827160493827158,285
0.04370456669495555,324,279,1,1421,0.5373134328358209,0.9969230769230769,0.6982758620689655,603,29.777777777777775,284
0.04380744246254361,324,278,1,1422,0.5382059800664452,0.9969230769230769,0.6990291262135923,602,29.728395061728396,283
0.043821502641823606,324,277,1,1423,0.5391014975041597,0.9969230769230769,0.6997840172786177,601,29.679012345679013,282
0.044115982139508174,324,276,1,1424,0.54,0.9969230769230769,0.7005405405405405,600,29.629629629629626,281
0.044913467279276476,324,275,1,1425,0.5409015025041736,0.9969230769230769,0.7012987012987013,599,29.58024691358025,280
0.04571199834306279,324,274,1,1426,0.5418060200668896,0.9969230769230769,0.7020585048754063,598,29.530864197530864,279
0.0459681726732772,324,273,1,1427,0.542713567839196,0.9969230769230769,0.702819956616052,597,29.48148148148148,278
0.046077198627169635,324,272,1,1428,0.5436241610738255,0.9969230769230769,0.7035830618892508,596,29.432098765432098,277
0.0462060372344351,324,271,1,1429,0.5445378151260504,0.9969230769230769,0.7043478260869566,595,29.38271604938272,276
0.04781353351973213,324,270,1,1430,0.5454545454545454,0.9969230769230769,0.705114254624592,594,29.333333333333332,275
0.0478937714741044,324,269,1,1431,0.5463743676222597,0.9969230769230769,0.7058823529411765,593,29.28395061728395,274
0.048032153910866494,324,268,1,1432,0.5472972972972973,0.9969230769230769,0.7066521264994547,592,29.23456790123457,273
0.04805224212134182,324,267,1,1433,0.5482233502538071,0.9969230769230769,0.7074235807860262,591,29.185185185185187,272
0.048356330478501665,324,266,1,1434,0.5491525423728814,0.9969230769230769,0.7081967213114754,590,29.1358024691358,271
0.0486673388130108,324,265,1,1435,0.5500848896434635,0.9969230769230769,0.7089715536105032,589,29.086419753086417,270
0.048878707831546665,324,264,1,1436,0.5510204081632653,0.9969230769230769,0.7097480832420592,588,29.037037037037038,269
0.04911175636483522,324,263,1,1437,0.5519591141396933,0.9969230769230769,0.7105263157894737,587,28.987654320987655,268
0.04920364767631889,324,262,1,1438,0.552901023890785,0.9969230769230769,0.7113062568605928,586,28.938271604938272,267
0.04921108629727495,324,261,1,1439,0.5538461538461539,0.9969230769230769,0.7120879120879121,585,28.888888888888886,266
0.05069543384112243,324,260,1,1440,0.5547945205479452,0.9969230769230769,0.7128712871287128,584,28.839506172839506,265
0.051790695349729694,324,259,1,1441,0.5557461406518011,0.9969230769230769,0.7136563876651982,583,28.790123456790123,264
0.05181526583557732,324,258,1,1442,0.5567010309278351,0.9969230769230769,0.7144432194046306,582,28.74074074074074,263
0.05218326937111343,324,257,1,1443,0.5576592082616179,0.9969230769230769,0.7152317880794702,581,28.69135802469136,262
0.05234318520063405,324,256,1,1444,0.5586206896551724,0.9969230769230769,0.7160220994475138,580,28.641975308641975,261
0.052359428121959574,324,255,1,1445,0.5595854922279793,0.9969230769230769,0.7168141592920354,579,28.59259259259259,260
0.05297154912388709,324,254,1,1446,0.5605536332179931,0.9969230769230769,0.717607973421927,578,28.54320987654321,259
0.05462247291710846,324,253,1,1447,0.561525129982669,0.9969230769230769,0.7184035476718403,577,28.49382716049383,258
0.05464940633593299,324,252,1,1448,0.5625,0.9969230769230769,0.7192008879023307,576,28.444444444444443,257
0.05500143812460167,324,251,1,1449,0.5634782608695652,0.9969230769230769,0.72,575,28.39506172839506,256
0.05519377715774907,324,250,1,1450,0.5644599303135889,0.9969230769230769,0.7208008898776418,574,28.34567901234568,255
0.05519495377358444,324,249,1,1451,0.5654450261780105,0.9969230769230769,0.7216035634743875,573,28.296296296296298,254
0.05538733375571399,324,248,1,1452,0.5664335664335665,0.9969230769230769,0.7224080267558528,572,28.24691358024691,253
0.05641110082051376,324,247,1,1453,0.5674255691768827,0.9969230769230769,0.7232142857142857,571,28.197530864197528,252
0.05644238231290735,324,246,1,1454,0.5684210526315789,0.9969230769230769,0.7240223463687151,570,28.14814814814815,251
0.057049677659812656,324,245,1,1455,0.5694200351493849,0.9969230769230769,0.7248322147651006,569,28.098765432098766,250
0.05712975138093206,324,244,1,1456,0.5704225352112676,0.9969230769230769,0.7256438969764838,568,28.049382716049383,249
0.057185717904687905,324,243,1,1457,0.5714285714285714,0.9969230769230769,0.726457399103139,567,28.000000000000004,248
0.05791290337963057,324,242,1,1458,0.5724381625441696,0.9969230769230769,0.7272727272727273,566,27.950617283950617,247
0.058268387144468144,324,241,1,1459,0.5734513274336284,0.9969230769230769,0.7280898876404495,565,27.901234567901234,246
0.05889681985405575,324,240,1,1460,0.574468085106383,0.9969230769230769,0.7289088863892014,564,27.85185185185185,245
0.058981172661246535,324,239,1,1461,0.5754884547069272,0.9969230769230769,0.7297297297297297,563,27.802469135802472,244
0.05898928238620072,324,238,1,1462,0.5765124555160143,0.9969230769230769,0.7305524239007892,562,27.753086419753085,243
0.05909182480543095,324,237,1,1463,0.5775401069518716,0.9969230769230769,0.7313769751693002,561,27.703703703703702,242
0.05916317089223943,324,236,1,1464,0.5785714285714286,0.9969230769230769,0.7322033898305085,560,27.65432098765432,241
0.059975890938962724,324,235,1,1465,0.5796064400715564,0.9969230769230769,0.7330316742081447,559,27.60493827160494,240
0.06013097391914218,324,234,1,1466,0.5806451612903226,0.9969230769230769,0.7338618346545867,558,27.555555555555557,239
0.06126539890402237,324,233,1,1467,0.5816876122082585,0.9969230769230769,0.7346938775510204,557,27.50617283950617,238
0.06237248527614902,324,232,1,1468,0.5827338129496403,0.9969230769230769,0.735527809307605,556,27.45679012345679,237
0.06391330387632597,324,231,1,1469,0.5837837837837838,0.9969230769230769,0.7363636363636363,555,27.40740740740741,236
0.0654019736907651,324,230,1,1470,0.5848375451263538,0.9969230769230769,0.7372013651877133,554,27.358024691358025,235
0.06665251341437398,324,229,1,1471,0.5858951175406871,0.9969230769230769,0.7380410022779044,553,27.30864197530864,234
0.06699463508667687,324,228,1,1472,0.5869565217391305,0.9969230769230769,0.7388825541619156,552,27.25925925925926,233
0.06729360859082201,324,227,1,1473,0.588021778584392,0.9969230769230769,0.7397260273972602,551,27.209876543209877,232
0.06813503572096001,324,226,1,1474,0.5890909090909091,0.9969230769230769,0.7405714285714285,550,27.160493827160494,231
0.06864455082556019,324,225,1,1475,0.5901639344262295,0.9969230769230769,0.7414187643020596,549,27.111111111111114,230
0.06884349355777944,324,224,1,1476,0.5912408759124088,0.9969230769230769,0.7422680412371134,548,27.061728395061728,229
0.06910374510043447,324,223,1,1477,0.5923217550274223,0.9969230769230769,0.7431192660550459,547,27.012345679012345,228
0.06912222311222774,324,222,1,1478,0.5934065934065934,0.9969230769230769,0.7439724454649828,546,26.962962962962962,227
0.06918282116558681,324,221,1,1479,0.5944954128440367,0.9969230769230769,0.7448275862068966,545,26.913580246913583,226
0.07216244116287396,324,220,1,1480,0.5955882352941176,0.9969230769230769,0.7456846950517837,544,26.864197530864196,225
0.07219218493455908,324,219,1,1481,0.5966850828729282,0.9969230769230769,0.7465437788018433,543,26.814814814814813,224
0.07441094629803716,324,218,1,1482,0.5977859778597786,0.9969230769230769,0.7474048442906575,542,26.765432098765434,223
0.07465829915896939,324,217,1,1483,0.5988909426987061,0.9969230769230769,0.7482678983833718,541,26.71604938271605,222
0.07513572336772965,324,216,1,1484,0.6,0.9969230769230769,0.7491329479768786,540,26.666666666666668,221
0.07613350210689657,324,215,1,1485,0.601113172541744,0.9969230769230769,0.75,539,26.61728395061728,220
0.07641889649188986,324,214,1,1486,0.6022304832713755,0.9969230769230769,0.7508690614136733,538,26.567901234567902,219
0.07936042263364283,324,213,1,1487,0.6033519553072626,0.9969230769230769,0.7517401392111369,537,26.51851851851852,218
0.07967010838718143,324,212,1,1488,0.6044776119402985,0.9969230769230769,0.7526132404181185,536,26.469135802469136,217
0.0797885090259393,324,211,1,1489,0.6056074766355141,0.9969230769230769,0.7534883720930232,535,26.41975308641975,216
0.07983010671940956,324,210,1,1490,0.6067415730337079,0.9969230769230769,0.7543655413271245,534,26.37037037037037,215
